2019-12-11,12.995833333333332,10.916666666666664,11.029166666666667,12.466666666666667,10.954166666666666,12.516666666666673,5.625000000000001,10.6,13.65,13.3,10.3,10.2,10.4,11.8,10.5,11.7,12.0,11.9,7.2,11.7,11.3,12.3,12.95,11.1,11.1,12.7,11.3,8.45,12.7,10.4,12.1,9.5,12.3,11.7,10.3,15.3,11.2
2019-12-12,12.72916666666667,10.02083333333333,10.3625,11.7125,10.8625,12.362499999999995,4.7875000000000005,11.6,13.2,12.7,10.8,10.7,10.15,12.8,11.5,12.55,12.6,11.2,7.6,11.55,11.4,11.7,13.4,12.5,12.1,13.3,11.3,7.949999999999998,13.1,9.8,11.7,8.8,12.0,12.6,11.6,15.45,11.35
2019-12-13,10.75,8.6625,8.595833333333333,8.983333333333334,8.545833333333334,10.354166666666666,3.641666666666666,9.7,10.7,11.0,7.7,8.799999999999997,6.35,8.3,8.4,9.1,9.3,7.8,4.8,9.25,8.7,9.7,9.9,9.1,8.7,9.0,8.0,7.35,9.6,8.4,11.4,10.0,10.7,12.3,10.2,14.5,9.4
2019-12-14,9.829166666666667,9.712499999999997,8.775,10.533333333333337,9.341666666666667,9.975,4.758333333333333,11.0,10.5,10.4,10.3,9.9,9.25,11.5,10.8,11.9,10.9,10.9,5.0,10.4,10.4,10.8,11.45,9.6,10.9,10.7,10.2,6.8,12.1,11.0,10.9,12.1,10.1,13.1,10.3,14.1,8.9
2019-12-15,10.741666666666667,8.754166666666668,9.45,10.9625,9.733333333333333,10.733333333333333,4.945833333333334,10.8,12.0,11.4,9.8,10.7,9.85,12.2,12.0,12.4,11.3,11.25,4.6,13.1,10.9,11.0,12.45,,12.7,11.8,11.4,6.55,12.6,10.2,12.5,9.9,12.2,11.3,10.4,15.4,11.45
2019-12-16,11.1375,8.950000000000003,9.220833333333333,11.1,9.929166666666664,10.613043478260874,5.229166666666666,10.5,12.85,12.0,9.9,10.6,8.45,11.3,10.3,11.3,11.5,10.3,5.4,11.1,10.0,10.0,11.95,11.1,11.4,11.6,11.4,5.45,12.9,11.0,13.0,8.8,11.7,9.8,11.3,14.8,10.7
2019-12-17,11.554166666666665,8.500000000000002,9.304166666666667,10.2875,9.504166666666666,10.579166666666666,5.512499999999998,10.2,13.4,12.3,10.9,10.4,8.35,12.1,10.8,11.5,11.2,10.6,3.9,10.9,10.1,9.8,11.55,11.3,11.4,12.0,10.1,7.55,11.1,10.8,11.7,8.7,10.3,10.3,10.9,16.85,11.15
2019-12-18,11.158333333333333,8.712499999999999,8.362499999999999,10.95,9.695833333333336,10.483333333333333,4.65,10.9,14.4,12.4,8.1,12.0,8.25,11.0,11.0,12.4,10.8,10.8,3.2,11.25,10.6,10.7,11.75,10.3,10.4,10.9,10.4,8.35,12.4,9.7,11.2,8.299999999999999,7.9,9.9,9.9,12.55,10.95
2019-12-19,10.820833333333333,8.383333333333335,8.483333333333333,10.054166666666664,8.045833333333333,10.479166666666666,5.191666666666666,9.0,12.0,10.9,11.5,10.1,10.35,10.9,10.1,10.4,9.6,11.2,5.6,10.9,8.7,8.899999999999997,11.15,9.6,10.2,9.5,10.4,6.25,10.2,10.3,11.5,9.5,11.5,10.6,9.2,12.9,10.5
2019-12-20,11.091666666666667,9.425,9.5,11.575,10.383333333333333,11.016666666666667,5.333333333333333,11.5,12.6,11.7,10.5,14.1,10.05,11.3,11.8,,11.2,12.5,5.7,12.5,11.1,11.6,11.75,11.5,11.7,12.4,11.2,5.05,13.4,10.4,11.0,9.3,11.4,11.1,9.8,12.2,11.1
2019-12-21,11.829166666666667,9.358333333333333,10.045833333333333,11.029166666666665,10.7,11.6875,4.958333333333333,11.4,13.4,12.0,10.8,13.0,10.3,11.1,10.2,11.4,10.9,12.1,3.2,11.05,11.1,10.6,12.0,10.1,11.4,12.7,11.3,4.05,12.6,10.2,11.2,10.0,11.5,11.1,9.7,16.6,11.35
2019-12-22,11.933333333333332,8.812499999999998,9.470833333333333,11.391666666666666,10.283333333333337,11.295833333333334,5.45,10.9,13.2,12.5,8.6,13.7,8.9,8.9,10.6,10.9,10.2,10.75,5.199999999999998,11.2,10.1,10.7,11.5,9.8,10.6,11.4,10.4,5.4,11.7,9.5,11.3,9.5,11.5,12.0,10.8,15.5,10.85
2019-12-23,12.483333333333333,9.249999999999998,9.937500000000002,11.516666666666666,10.608333333333334,12.204166666666666,5.504166666666666,10.1,13.55,12.2,9.7,11.4,9.65,11.2,9.6,11.2,9.4,10.8,5.3,9.05,9.0,9.6,11.95,9.5,11.1,10.3,10.7,5.8,12.0,11.4,12.2,9.3,11.5,11.6,11.0,18.55,9.5
2019-12-24,12.354166666666664,10.204166666666666,10.4375,11.975,10.716666666666667,12.325,5.487500000000002,10.2,12.65,11.8,9.9,10.8,10.05,10.3,10.9,11.9,8.9,10.8,5.1,10.75,10.6,10.7,12.25,11.3,11.8,12.0,10.9,6.55,13.5,10.5,12.2,10.4,12.0,12.0,11.4,17.55,10.95
2019-12-25,12.637500000000005,9.154166666666667,11.079166666666666,11.0375,10.829166666666666,12.716666666666667,4.129166666666666,9.8,12.35,12.8,11.1,10.2,11.35,12.3,10.9,12.3,10.0,11.1,5.6000000000000005,10.6,10.5,10.2,13.05,10.8,11.6,10.9,12.6,7.0,12.85,10.9,11.7,8.899999999999997,12.6,12.3,11.1,16.85,11.65
2019-12-26,10.504166666666666,8.983333333333333,8.85,9.170833333333333,8.529166666666667,10.729166666666664,4.339130434782609,10.0,12.5,10.7,10.6,10.0,10.1,11.5,11.4,12.1,10.9,12.2,5.1000000000000005,10.8,10.2,10.1,10.15,10.6,11.8,10.7,9.6,,11.0,8.9,12.7,11.0,12.6,10.8,10.5,17.5,11.1
2019-12-27,10.158333333333333,8.745833333333335,8.579166666666664,10.504166666666666,9.858333333333333,9.516666666666666,5.279166666666668,10.2,12.0,11.2,10.9,11.1,10.55,12.2,11.4,12.15,11.4,11.9,3.6,11.7,10.0,9.1,10.95,10.4,11.4,9.5,10.7,6.8500000000000005,11.5,8.6,10.5,9.5,10.6,10.6,8.200000000000001,17.3,10.2
2019-12-28,11.058333333333335,8.891666666666666,9.558333333333335,10.499999999999998,9.695833333333333,10.8625,5.108333333333333,10.2,12.35,10.7,10.9,10.9,10.6,11.0,12.0,12.5,11.7,10.6,5.800000000000002,12.25,11.1,12.2,11.15,9.1,11.0,11.3,10.5,8.0,11.2,10.4,10.8,10.4,10.6,11.1,10.2,15.8,10.6
2019-12-29,10.758333333333335,8.4,8.9375,10.283333333333337,9.520833333333332,10.9,4.895833333333334,10.2,13.7,,10.8,9.1,9.15,12.2,11.1,11.7,11.0,12.1,5.699999999999998,11.15,10.6,11.4,11.55,10.3,10.3,11.6,12.0,7.25,11.5,10.6,11.0,9.6,10.9,12.1,10.1,15.6,10.35
2019-12-30,11.204166666666666,8.412500000000001,9.170833333333333,10.754166666666668,9.6,11.166666666666664,4.220833333333333,10.2,13.1,,10.5,10.4,9.8,11.5,10.8,11.1,10.1,11.6,5.3,11.1,10.7,11.1,11.05,9.3,10.0,11.2,,7.050000000000002,11.55,9.8,11.4,9.0,10.5,11.8,11.1,16.15,11.6
2019-12-31,10.829166666666667,8.420833333333334,9.029166666666667,10.85,9.820833333333333,10.312499999999998,4.379166666666666,10.7,,,11.3,10.4,10.15,11.7,11.2,11.1,10.4,12.1,3.1,11.25,10.6,10.5,11.55,10.7,11.1,10.9,12.1,6.4,12.2,10.4,11.5,10.4,11.7,10.2,11.2,14.45,9.75
2020-01-01,9.133333333333333,8.033333333333333,7.3791666666666655,9.266666666666667,9.240909090909089,8.2875,4.2714285714285705,9.8,11.1,9.7,11.2,10.3,10.85,9.7,9.9,10.9,10.7,8.8,6.4,10.4,9.2,9.1,10.55,9.5,11.2,10.9,10.6,6.800000000000002,12.0,,10.7,7.8,9.1,7.9,10.2,14.45,10.6
2020-01-02,9.22083333333333,6.562500000000001,7.887499999999998,8.825000000000003,8.658333333333333,9.0375,3.1478260869565227,9.3,10.65,8.9,9.8,10.4,9.4,9.6,9.3,10.5,9.5,10.1,6.1,11.05,10.9,10.4,9.2,9.7,10.0,10.9,9.4,6.0,11.6,9.0,10.1,10.3,9.6,7.0,8.100000000000001,10.6,9.95
2020-01-03,9.895833333333332,7.333333333333335,8.179166666666667,10.1,9.633333333333336,9.6125,4.5875,10.2,11.1,,10.0,10.8,9.4,9.0,11.0,11.1,11.6,11.85,5.5,11.9,10.3,11.0,11.05,9.8,10.2,11.2,10.6,5.2,11.95,11.3,10.2,10.9,11.4,11.0,9.2,10.35,10.35
2020-01-04,11.025,9.254166666666668,9.1,10.183333333333332,9.854166666666666,10.708333333333334,3.5250000000000012,11.0,12.0,10.2,10.0,10.7,9.95,11.8,11.5,12.5,11.8,9.9,5.1,11.75,11.4,10.2,11.75,11.8,12.2,13.1,12.0,7.699999999999998,12.0,9.7,11.1,11.1,11.8,10.1,9.1,11.65,11.2
2020-01-05,10.116666666666664,8.708333333333334,9.375000000000002,10.062499999999998,9.4875,9.825,3.899999999999999,10.2,12.0,10.4,9.6,11.0,,10.6,10.5,12.0,9.7,11.5,4.9,10.95,10.5,11.1,11.4,9.4,11.5,11.1,12.5,,10.7,,11.2,11.1,11.1,10.5,10.0,12.05,11.8
2020-01-06,10.7625,8.762500000000001,9.895833333333334,10.395833333333332,10.46818181818182,10.454166666666667,3.4083333333333337,9.2,11.75,11.0,10.4,11.5,9.5,12.2,9.5,11.1,10.9,10.3,6.5,10.85,9.5,12.0,11.5,11.6,10.2,10.5,11.9,9.1,10.4,9.6,10.7,9.4,9.0,11.3,9.0,11.7,11.85
2020-01-07,11.612500000000002,8.204166666666666,9.270833333333332,10.233333333333333,12.2,10.941666666666668,4.545833333333333,8.9,13.45,11.3,10.2,10.0,9.05,10.9,8.700000000000001,9.6,10.0,9.6,6.3,10.55,10.1,11.0,11.8,9.5,8.700000000000001,9.7,12.2,9.6,10.4,9.7,12.0,8.600000000000001,9.9,11.1,9.6,10.6,10.4
2020-01-08,11.5125,9.025,9.920833333333333,11.220833333333333,13.6875,10.6625,4.191666666666666,8.200000000000001,11.5,11.1,9.9,9.5,8.9,10.9,9.7,11.3,11.2,10.7,7.2,10.6,10.1,11.3,12.35,9.3,9.9,11.2,11.1,9.1,10.7,8.899999999999997,11.8,7.899999999999999,9.6,10.4,9.6,11.05,11.05
2020-01-09,11.79166666666667,7.908333333333331,9.624999999999998,10.70833333333333,9.881818181818184,11.291666666666664,4.879166666666666,9.6,12.75,9.8,9.9,9.5,8.95,10.4,11.5,11.4,11.0,9.8,5.6,10.25,9.5,10.3,12.05,9.4,10.2,10.4,10.8,7.399999999999999,10.7,9.0,10.8,7.9,9.7,11.1,9.5,10.9,10.4
2020-01-10,10.866666666666665,8.641666666666666,8.979166666666666,9.916666666666668,10.547058823529412,11.129166666666668,4.075,9.5,13.15,11.8,8.700000000000001,9.5,7.1,9.3,10.4,10.6,10.2,9.2,6.3,11.15,9.2,9.5,11.4,9.3,11.4,10.3,10.4,5.8500000000000005,11.6,9.0,11.2,10.0,11.1,11.4,9.5,9.7,10.1
2020-01-11,9.304166666666667,8.495833333333332,6.708333333333335,9.749999999999998,8.736842105263158,8.733333333333334,3.8791666666666655,9.2,13.55,10.3,8.9,10.7,8.15,10.4,8.6,8.9,7.9,9.2,3.6,10.5,8.6,8.2,10.85,9.2,10.8,10.1,11.4,4.75,11.7,10.2,11.1,9.2,10.1,11.2,8.7,9.5,9.45
2020-01-12,10.558333333333334,8.274999999999997,9.391666666666667,10.404166666666663,10.419999999999998,10.45,4.845833333333332,10.6,14.4,10.9,10.3,10.3,9.3,11.7,10.7,12.3,11.1,11.3,5.3,11.85,10.8,9.1,11.7,9.2,10.8,11.1,11.9,7.05,13.4,11.4,11.3,9.4,10.7,11.9,10.4,10.6,10.7
2020-01-13,10.279166666666667,7.958333333333332,8.670833333333333,9.4125,11.006249999999998,9.916666666666666,3.516666666666667,9.4,12.9,11.2,10.4,11.1,9.35,11.2,10.5,10.1,8.8,10.3,4.7,9.15,9.9,8.9,10.5,8.3,9.7,9.2,10.1,6.45,10.05,10.9,10.2,9.9,11.8,10.5,10.3,10.4,10.3
2020-01-14,10.68333333333333,8.954166666666666,9.291666666666666,11.020833333333336,12.55,10.0375,4.183333333333334,10.1,12.8,11.1,9.4,10.5,9.2,11.0,11.5,11.8,10.8,11.3,5.2,11.35,10.6,11.2,11.5,9.7,10.8,11.5,11.3,7.85,12.2,11.3,10.5,10.1,11.2,9.4,9.6,9.3,9.2
2020-01-15,10.2625,7.7625,8.416666666666666,9.825,13.6,10.1125,3.358333333333334,9.7,10.45,10.3,10.3,10.9,9.15,9.9,10.9,11.0,11.4,10.35,5.0,12.05,10.3,10.4,10.0,10.0,10.6,10.1,9.6,6.4,11.3,9.7,10.8,10.4,10.9,11.4,10.3,10.85,10.85
2020-01-16,11.108333333333333,8.195833333333335,9.65,10.391666666666667,10.4,11.191666666666665,5.1000000000000005,9.9,13.6,11.1,8.7,9.7,8.1,10.4,10.1,10.8,11.8,9.8,5.0,10.25,9.0,9.1,10.65,9.3,11.1,9.8,11.4,6.800000000000002,10.4,10.0,11.2,11.1,11.8,12.9,9.6,9.6,9.6
2020-01-17,10.695833333333333,8.424999999999999,8.987499999999997,10.108333333333333,14.5,10.124999999999998,5.220833333333334,9.3,12.75,11.5,9.1,9.9,9.7,10.3,9.4,10.0,10.2,8.7,5.7,10.0,8.3,9.0,9.7,9.5,9.9,9.6,10.0,6.5,11.1,8.200000000000001,10.9,10.3,10.7,12.0,9.4,9.65,9.45
2020-01-18,10.933333333333332,9.608333333333333,9.42083333333333,10.4125,14.933333333333332,10.829166666666666,6.158333333333334,9.9,16.0,11.8,10.6,11.4,10.3,10.9,10.8,12.05,11.4,11.4,5.85,10.3,10.1,9.7,10.65,10.4,11.1,10.6,11.2,6.8,11.4,10.6,10.6,10.7,11.1,11.6,9.9,9.1,8.5
2020-01-19,11.808333333333332,11.05,9.562499999999998,11.9375,15.900000000000002,11.5125,6.683333333333334,9.5,14.1,11.2,12.1,11.3,11.6,12.0,11.9,12.9,12.0,12.9,5.4,12.3,10.1,9.6,10.95,10.5,13.2,11.1,10.9,7.8,12.8,10.4,12.1,9.4,10.7,10.4,10.5,10.75,9.75
2020-01-20,10.725,9.033333333333333,9.270833333333336,10.991666666666667,13.11,10.45,4.895833333333334,10.2,12.75,11.4,10.2,10.3,9.7,11.1,10.5,12.0,11.0,10.1,5.0,12.5,10.6,10.3,11.95,11.0,11.6,12.2,11.7,8.15,13.1,10.8,11.1,8.799999999999997,11.6,11.8,10.1,11.9,12.4
2020-01-21,11.258333333333333,9.483333333333334,9.704166666666666,10.975,13.0,11.5375,4.920833333333333,10.8,11.65,11.2,10.8,10.2,10.35,10.0,10.3,12.4,11.8,10.8,5.7,9.9,10.9,10.9,11.25,10.6,11.9,11.3,11.6,8.1,12.3,10.6,11.0,8.799999999999997,12.0,11.6,10.2,11.15,10.95
2020-01-22,11.050000000000002,9.025,9.620833333333332,10.858333333333334,12.55,10.616666666666667,5.4125000000000005,10.4,11.85,11.0,11.1,9.8,10.35,9.8,9.7,11.1,9.9,10.1,5.9,11.05,10.4,9.9,11.4,10.6,11.0,11.8,11.4,7.35,11.7,11.0,10.6,9.6,11.3,10.9,10.7,10.15,10.35
2020-01-23,10.641666666666666,6.966666666666666,8.975,10.283333333333337,12.972727272727274,10.170833333333334,5.242105263157895,11.2,12.7,11.2,9.0,10.2,9.15,10.3,11.5,11.9,12.8,10.8,5.3,11.95,10.7,10.7,10.75,10.9,11.6,12.7,10.6,7.55,11.65,10.0,11.2,10.3,10.4,11.7,9.8,10.75,11.0
2020-01-24,12.829166666666667,9.658333333333333,11.145833333333336,11.466666666666667,14.454545454545455,11.79166666666667,5.9541666666666675,10.3,13.75,12.2,10.5,11.7,10.15,12.0,11.7,12.1,12.5,11.3,7.0,11.2,10.5,11.3,12.1,10.6,11.1,11.0,11.2,7.85,12.25,10.9,12.1,11.1,11.7,12.2,9.5,11.2,11.15
2020-01-25,13.483333333333334,9.979166666666666,10.925,12.975,15.709090909090907,12.5375,5.9833333333333325,12.8,15.15,12.6,10.3,10.6,9.75,11.1,11.7,11.6,11.3,11.5,5.4,10.6,11.5,11.7,13.5,10.4,10.4,12.1,11.7,8.1,12.9,11.7,12.6,11.9,12.4,13.1,12.3,11.65,11.1
2020-01-26,13.158333333333333,10.958333333333336,9.95416666666667,12.541666666666664,16.419999999999998,12.312499999999998,4.679166666666666,11.1,14.15,12.1,10.6,10.7,9.7,11.5,11.5,12.0,11.0,11.25,6.4,11.55,10.0,10.3,12.45,11.1,12.3,12.3,11.6,,13.0,11.1,12.7,10.6,12.0,13.3,12.3,10.3,10.65
2020-01-27,11.145833333333336,9.329166666666667,8.995833333333332,11.204166666666666,15.333333333333336,10.6875,5.320833333333333,11.7,12.5,10.0,11.1,10.6,11.45,11.7,11.5,12.9,11.8,12.1,5.1,11.85,10.3,10.7,13.75,12.3,11.6,12.8,13.2,8.75,13.35,10.9,12.5,9.8,10.6,10.7,11.1,10.85,10.85
2020-01-28,11.158333333333333,9.366666666666667,9.52916666666667,10.7875,14.322222222222226,10.4625,4.175,10.0,12.15,10.6,11.4,10.0,11.1,11.8,11.2,11.4,11.0,12.1,4.8,10.85,9.5,10.6,12.8,11.5,11.6,10.3,12.5,9.1,11.05,10.4,11.8,8.0,9.7,11.2,10.3,11.8,11.05
2020-01-29,10.8375,8.362499999999999,9.454166666666664,10.625000000000002,14.266666666666667,10.716666666666667,3.141666666666667,10.8,12.9,10.6,11.2,11.2,12.6,11.8,12.0,12.9,12.0,12.2,5.3,12.5,11.1,11.1,12.05,11.6,12.1,12.2,11.4,7.4,12.5,9.6,11.0,8.6,12.1,11.0,10.2,9.85,9.7
2020-01-30,9.566666666666666,8.25,8.204166666666667,10.208333333333332,13.7,9.754166666666666,5.662499999999999,10.7,13.05,10.2,12.1,10.9,12.75,12.2,11.2,12.3,12.1,12.0,6.3,13.3,11.8,10.8,10.75,11.8,11.6,13.4,10.7,6.75,12.7,8.6,11.4,9.7,11.5,9.8,11.1,11.55,11.3
2020-01-31,10.695833333333336,8.500000000000002,8.687499999999998,10.1625,13.3,10.870833333333332,5.175,10.9,14.1,11.1,11.4,9.9,11.6,11.6,10.9,12.0,9.9,,6.4,11.3,10.1,10.6,11.25,11.3,11.4,11.3,11.9,6.75,12.7,11.4,10.3,9.3,11.5,10.4,10.0,9.1,9.0
2020-02-01,11.154166666666667,8.741666666666665,9.420833333333333,10.304166666666667,13.311111111111114,11.166666666666664,5.325,9.8,13.45,10.7,10.2,10.2,9.6,9.8,9.2,9.2,8.7,9.2,4.0,8.6,8.4,8.9,12.05,9.9,9.2,9.7,11.5,4.699999999999998,10.6,10.6,11.0,9.1,11.3,10.9,10.2,8.9,9.4
2020-02-02,10.904166666666667,8.120833333333334,9.445833333333333,10.245833333333334,14.028571428571427,10.954166666666666,5.258333333333334,10.2,14.35,11.3,11.6,9.5,,11.6,12.0,12.5,11.7,10.5,5.7,11.55,10.0,9.8,11.4,12.6,11.9,11.3,10.8,5.800000000000002,12.75,11.1,10.4,9.8,12.9,10.9,10.9,10.65,9.55
2020-02-03,10.104166666666668,7.804166666666667,8.770833333333334,9.270833333333332,12.344444444444445,10.404166666666667,5.129166666666666,10.1,11.7,10.9,9.1,10.1,10.05,10.0,11.3,11.9,10.6,11.4,5.0,11.05,9.5,9.7,11.55,12.1,11.4,11.3,10.3,6.7,12.2,10.3,10.4,10.3,11.6,11.1,9.8,10.4,10.1
2020-02-04,10.525,8.312500000000002,9.74583333333333,10.304166666666664,13.266666666666667,11.091666666666667,5.850000000000001,11.2,13.65,11.0,10.8,10.9,10.15,11.0,11.3,12.3,11.1,11.5,4.2,10.9,10.8,11.6,11.65,11.0,11.9,11.5,11.6,8.6,10.6,11.6,11.6,11.9,12.2,11.7,9.5,11.4,11.25
2020-02-05,11.170833333333334,8.079166666666667,9.404166666666667,10.599999999999998,14.066666666666668,10.525,4.820833333333333,10.7,13.1,11.1,10.5,9.6,10.1,10.1,9.8,10.3,10.6,11.6,4.7,10.2,9.8,10.3,10.95,11.0,11.4,11.0,9.8,8.1,11.5,9.6,11.0,9.1,11.1,10.6,9.5,10.3,10.2
2020-02-06,11.216666666666667,8.620833333333335,9.779166666666667,10.458333333333334,14.628571428571426,10.758333333333333,4.983333333333335,10.7,14.25,11.3,10.5,9.8,10.85,11.2,11.7,12.0,10.6,9.5,5.5,11.1,10.3,10.1,12.05,11.5,12.4,12.2,11.4,,12.9,10.0,11.0,12.5,11.6,11.7,10.9,11.25,10.8
2020-02-07,10.679166666666667,8.870833333333334,9.433333333333334,10.441666666666665,13.466666666666667,9.941666666666668,5.166666666666666,10.6,12.2,,10.6,10.5,9.65,10.9,10.7,11.0,11.1,12.4,5.8,11.0,10.3,10.3,11.9,11.4,11.4,11.7,11.3,5.2,11.95,10.9,10.1,10.5,11.2,10.8,9.4,8.899999999999997,8.9
2020-02-08,9.554166666666664,7.154166666666666,8.520833333333332,8.841666666666663,11.05,9.858333333333336,3.7541666666666655,9.5,11.55,9.2,10.1,9.9,9.3,9.3,10.8,9.7,9.1,11.0,5.699999999999998,9.8,8.8,11.0,9.5,10.0,10.1,10.3,10.8,5.45,9.4,9.4,10.2,10.8,10.7,9.6,9.9,10.65,10.45
2020-02-09,10.525,8.249999999999998,8.858333333333333,10.125,12.9,9.466666666666667,4.395833333333333,10.2,13.4,11.2,10.7,10.1,10.45,11.1,10.7,11.4,10.6,11.5,5.9,11.1,10.0,9.8,11.3,11.3,11.4,11.2,11.6,5.5,12.4,11.4,10.1,10.5,9.9,10.7,,10.2,10.4
2020-02-10,9.545833333333333,7.7333333333333325,8.395833333333334,9.2625,11.785714285714285,9.3375,3.883333333333333,10.0,10.4,10.8,10.8,9.8,10.1,10.7,10.0,10.2,10.3,12.5,4.7,11.3,9.4,11.2,8.8,10.0,10.8,9.8,9.7,7.15,10.55,8.8,8.9,9.4,10.5,9.9,9.9,10.2,9.8
2020-02-11,10.600000000000003,8.095833333333331,8.708333333333334,10.370833333333334,12.622222222222224,9.979166666666666,4.8090909090909095,10.7,,11.7,11.5,10.1,10.8,11.6,10.9,11.5,11.2,12.6,4.6,11.0,10.7,11.4,10.25,11.5,12.0,11.0,10.7,7.45,11.9,10.5,10.8,9.9,11.2,9.8,9.4,10.6,10.0
2020-02-12,9.558333333333332,7.9875,8.445833333333335,9.9875,12.157142857142857,9.670833333333334,3.3095238095238093,10.3,11.75,11.6,9.5,9.6,8.7,10.4,9.6,11.35,10.3,11.5,4.6,10.5,10.0,10.3,10.35,11.3,10.9,10.9,10.6,7.300000000000002,11.75,10.3,10.6,9.7,10.7,9.5,9.8,11.05,10.4
2020-02-13,10.374999999999998,8.604166666666668,9.174999999999997,10.745833333333335,14.02,10.0875,4.4125,10.3,11.15,10.8,11.4,10.0,10.55,11.0,11.2,11.2,12.0,12.2,6.8,11.05,10.6,11.1,10.5,11.3,11.6,10.7,10.7,7.75,11.55,9.5,11.0,9.0,,10.6,10.7,11.05,10.9
2020-02-14,8.508333333333335,8.0,6.683333333333334,8.891666666666666,11.4,8.533333333333335,4.408333333333333,9.3,11.6,9.2,9.1,10.1,9.6,10.6,10.1,10.4,9.5,11.9,5.4,9.75,9.4,8.8,9.75,9.9,11.0,10.2,10.8,6.35,10.75,10.6,9.8,8.299999999999999,9.4,9.7,,10.25,9.2
2020-02-15,10.183333333333332,7.3125,8.233333333333333,9.341666666666667,13.300000000000002,9.825,5.045833333333333,9.1,10.7,10.2,10.5,10.7,11.35,11.9,11.2,10.65,,13.1,6.7,9.75,8.6,10.3,9.7,9.9,10.1,9.1,9.4,6.95,9.55,8.9,10.8,8.700000000000001,10.2,9.3,9.6,10.55,10.2
